sessionId	userId	items
0	0	0,1
1	1	2,3
2	2	4,5
3	3	6,7
4	4	8,9,10
5	5	11,12
6	6	13,14,15,16
7	7	17,18
8	8	19,20,21
9	9	22,23
10	10	24,25
11	11	26,27
12	12	28,29
13	13	30,31
14	14	32,32
15	15	33,34
16	16	35,36
17	17	37,37
18	18	38,39
19	19	40,41
20	20	42,43,44
21	21	45,39,46,47
22	22	48,49,50
23	23	51,52
24	24	53,54,55,54,53
25	25	56,49
26	26	57,58
27	27	59,60
28	28	61,62
29	29	63,64
30	30	65,66,67,68,69
31	31	39,70,71,39,72
32	32	73,74,75
33	33	76,77
34	34	78,79,78,80
35	35	81,82,59
36	36	83,84
37	37	85,86
38	38	87,88
39	39	89,90
40	40	91,92,93
41	41	94,95,96,78,97,98,99,100,101,102,103,78
42	42	104,105,106
43	43	18,107,18
44	44	108,109,110
45	45	111,112
46	46	113,114,115,116,117,118
47	47	119,120,121
48	48	107,122
49	49	123,124
50	50	125,126
51	51	127,128,129
52	52	130,78,131
53	53	132,133,134,57,135,136,137,138,139,134,133,140
54	54	137,57,141,142,131
55	55	57,143,144,145,39
56	56	146,147,147,146
57	57	148,149
58	58	150,150
59	59	151,133,127,128,152,153
60	60	154,155,156
61	61	157,158,78,159,160,161,39,158
62	62	162,163,164
63	63	165,166,166
64	64	167,168,169,169,170
65	65	171,172
66	66	173,173
67	67	156,174
68	68	175,176
69	69	177,93,178
70	70	179,180
71	71	181,182
72	72	183,184
73	73	185,186,185
74	74	187,188,189,190
75	75	191,192,193
76	76	194,195,195
77	77	196,197
78	78	198,199,200,201,78,202,203,204,205,206,207,208
79	79	13,13
80	80	209,210,211,212
81	81	213,70
82	82	214,215,216,215,214,217,218,219
83	83	220,221
84	84	222,223
85	85	57,39,224
86	86	225,226,227
87	87	228,229,230
88	88	231,232
89	89	209,233
90	90	234,235,234
91	91	236,236
92	92	237,238,14,239,240,241,242,243,242,241,240,239,14,244,245,238,237,246
93	93	247,248
94	94	249,87,250,87,251
95	95	192,252
96	96	253,254,255,93,256,257,93,254,253
97	97	258,258
98	98	259,260
99	99	261,262
100	100	261,262
101	101	263,264,234
102	102	265,265,266,267
103	103	268,269
104	104	148,270,271
105	105	272,78,273,57
106	106	274,274,274
107	107	275,276
108	108	277,278,279,277
109	109	280,281
110	110	104,282,104
111	111	283,284,285
112	112	286,287
113	113	288,289,290,291,291,291,292,293
114	114	294,295
115	115	296,296
116	116	297,298,297,299
117	117	300,301
118	118	293,290,302,290,293
119	119	303,304,303
120	120	305,306
121	121	307,308
122	122	309,310,311,309
123	123	312,313,314
124	124	156,315
125	125	316,112,317,318,319,318,320,321
126	126	322,323
127	127	324,17
128	128	325,326,325
129	129	327,328,266,329,327
130	130	330,331
131	131	332,332
132	132	333,334,158,158,334,333
133	133	335,336
134	134	337,254
135	135	338,339
136	136	340,341
137	137	342,313,342,343
138	138	344,345
139	139	346,347,348,346
