sessionId	userId	items
0	0	0,1
1	1	2,3,2
2	2	4,5
3	3	6,7,8
4	4	9,4,10
5	5	11,10
6	6	12,13
7	7	14,15,16
8	8	17,18,19,20,21,22,23,24,10,25,4
9	9	25,10,23,26
10	10	4,27,28,10,25
11	11	29,23,24,10,25,4
12	0	26,27,30,18,26,27,31,32,23,10,25,22,23,25,10,23,32,33,34,35,23,22,22,23,23,36,31,37,38,4,39,40,41,35,18,9,42,43,44,45
13	12	46,47
14	13	48,12,13
15	14	18,10,32,4
16	15	9,18
17	16	18,27
18	17	18,31,17
19	18	10,25,22,32,18,35,28,32,26,27
20	19	18,30,10,23,10,9,35,28,27,49,34,36,45
21	20	17,9
22	21	31,36
23	22	23,10,40,17,26,11,50
24	23	51,52
25	24	9,22,18,53
26	25	54,26
27	26	24,28
28	27	55,56,57,58,21,59,20,19,26,60,61
29	28	4,22,23,62
30	29	63,64
31	30	65,66
32	31	67,68
33	32	13,12
34	33	18,4,24,38,31,28,69,18,9,10,29,70,31,17,27,71,72,53,73
35	34	63,64
36	35	74,75,76,77,78,79,80,81,82,83,84
37	9	13,12,13
38	36	85,64,63,86,87,88,89,90,91
39	37	92,63,93,94,95,96,97,98,63
40	38	65,2
41	33	99,73,100
42	39	101,101,102
43	34	101,103,102
44	40	101,103,102
45	41	104,105
46	42	106,107
47	37	108,63,64,109,94,63,110,111
48	43	9,18,30,26,34,36,9,32,33,31,27,36,22,23,22,24,25,10,4,32,38,17,112,113,113,114,115,113
49	36	116,117,118
50	44	119,73,120,121,122,123,47,46,124,125,12,126,127,128,129,130
51	36	131,132
52	45	133,134,135,136,137,138,139,139,140,141,142,137,7,143,143,144
53	46	145,146,147,148,149,150,151,152,153
54	47	154,155
55	37	63,93,63,156,111,157,158,1,139,140,138
56	48	159,160,161,162,163,164,165,166
57	49	167,168,169,148,148,170,149,151,152,147,146,145,153,150,149,150,171,172,173,174,175,176,177,170,46,47
58	50	178,179,180
59	51	181,178,179,182,183
60	45	56,59,58,21,20,57,50,184,185
61	52	140,137,138,131,140,186,186,139,187,141,188
62	0	189,190,191,192
63	37	193,194,63,63
64	43	113,195,112,114
65	53	196,197,198
66	54	63,85,118,199,200,201,202
67	49	167,203,204,205,168,206,168
68	47	207,208,209,75,74
69	55	210,211,212,213
