sessionId	userId	items
0	0	0,1
1	1	2,3
2	2	4,5
3	3	6,7
4	4	8,9
5	5	10,11
6	6	12,13
7	7	14,15,16
8	8	17,18
9	9	19,20,21
10	10	22,22
11	11	23,24
12	12	25,26
13	13	27,28,29
14	14	30,31,32,33
15	15	34,35
16	16	36,37
17	17	38,39
18	18	40,41,42,43
19	19	44,45
20	20	46,47
21	21	48,49
22	22	50,51
23	23	52,53
24	24	54,54
25	25	55,56,57
26	26	58,59
27	27	60,61
28	28	3,62
29	29	63,64
30	30	65,66
31	31	67,68
32	32	69,70
33	33	71,4
34	34	72,73
35	35	74,74
36	36	75,76
37	37	77,78
38	38	79,79
39	39	80,81,82,81,80
40	40	83,53
41	41	84,85
42	42	86,87
43	43	88,89
44	44	90,91,92
45	45	93,94
46	46	95,53,96,97
47	47	98,99
48	48	100,101,102
49	49	103,104
50	50	105,106,107,106,105
51	51	108,109
52	52	110,111
53	53	112,113
54	54	114,115
55	55	116,117,101
56	56	118,36
57	57	119,120
58	58	121,65
59	59	122,123
60	60	124,125,124
61	61	126,127
62	62	128,129
63	63	130,131
64	64	132,133
65	65	134,135
66	66	136,137,138,139,140
67	67	141,142
68	68	143,144
69	69	145,146,145,147
70	70	148,149,150
71	71	151,152
72	72	153,154
73	73	155,156,157,158
74	74	159,160
75	75	161,162,163,158
76	76	164,165
77	77	122,123,166,167
78	78	118,168,169
79	79	170,171,172
80	80	173,174,175,145,176,177,178,179,180,181,182,145
81	81	183,184,185
82	82	162,186,162
83	83	187,188,189
84	84	190,191,192
85	85	193,193
86	86	194,195,195
87	87	196,197
88	88	198,199,200,201,202,203,204
89	89	205,206,207
90	90	186,208
91	91	209,210
92	92	211,212
93	93	213,214
94	94	215,216,217,218
95	95	219,220
96	96	221,222
97	97	223,224,225,226
98	98	227,228
99	99	229,145,230,231
100	100	232,233,234,118,235,236,237,238,239,234,233,240
101	101	241,237,118,242,243,231
102	102	244,245
103	103	118,246,247,248,53
104	104	220,249,250
105	105	251,252,252,251
106	106	231,253,145,253,231
107	107	254,255
108	108	256,186,257,258
109	109	259,233,215,216,260,261
110	110	262,263
111	111	122,264,265
112	112	266,267,145,268,269,270,53,267
113	113	271,272,224
114	114	273,274,275,276,276,277,277,147,275,274,273
115	115	278,136,279,140,280
116	116	281,282,283,284
117	117	141,285,285
118	118	286,287,222,288,288,289
119	119	290,291
120	120	137,292,293,294
121	121	295,295
122	122	296,265,297
123	123	298,299
124	124	300,301,302
125	125	303,172,304
126	126	305,162
127	127	306,307
128	128	308,309
129	129	310,311,312,313
130	130	314,315,314,316
131	131	317,318
132	132	38,319
133	133	320,321,320
134	134	322,323
135	135	258,324,325,326
136	136	327,328,328,327
137	137	329,220,330
138	138	331,332,332
139	139	333,334
140	140	335,336,337,338,339,340,145,341,342,343,344,345,346,347
141	141	30,30
142	142	348,349,350,351
143	143	352,353
144	144	354,355
145	145	356,357
